level,name,pace,person,place,source
secondary,Weir HS,,_subject,"US, WV, Weirton",Y2017/1035
secondary,Petersburg HS,,_subject,"US, VA, Petersburg",Y2017/1036
secondary,Escambia HS,,_subject,"US, FL, Pensacola",Y2017/1040
secondary,Borah HS,,_subject,"US, ID, Boise",Y2017/1041
college,Illinois College,,_subject,"US, IL, Jacksonville",Y2017/1044
secondary,Shasta Union HS,,_subject,"US, CA, Redding",Y2017/1045
secondary,Woodrow Wilson HS,,_subject,"US, CA, Long Beach",Y2017/1047
secondary,West Deer HS,,_subject,"US, PA, Cheswick",Y2017/1048
college,University of Pittsburgh,,_subject,,Y2017/1048
secondary,Central HS,,_subject,"US, TN, Memphis",Y2017/1049
secondary,Aptos HS,,_subject,"US, CA, Aptos",Y2017/1050
college,"University of California, Riverside",,_subject,,Y2017/1050
secondary,John Adams HS,,_subject,"US, OH, Cleveland",Y2017/1051
college,Ohio State University,,_subject,,Y2017/1051
college,Case Western Reserve University,,_subject,,Y2017/1051
secondary,Lincoln HS,,_subject,"US, CA, San Jose",Y2017/1052
college,Napa Valley College,,_subject,,Y2017/1052
secondary,Rocky River HS,,_subject,"US, OH, Rocky River",Y2017/1053
college,Purdue University,,_subject,,Y2017/1053
college,Oklahoma State University,,_subject,,Y2017/1055
college,Ohio University,,_subject,,Y2017/1056
college,West Virginia University,,_subject,,Y2017/1056
secondary,John Bartram HS,,_subject,"US, PA, Philadelphia",Y2017/1057
college,University of Alabama,,_subject,,Y2017/1057
secondary,Wellington Community HS,,_subject,"US, FL, Wellington",Y2017/1058
secondary,Wakefield Memorial HS,,_subject,"US, MA, Wakefield",Y2017/1060
secondary,Gainesville HS,,_subject,"US, FL, Gainesville",Y2017/1061
college,University of Florida,,_subject,,Y2017/1061
secondary,McKinley HS,,_subject,"US, OH, Canton",Y2017/1062
secondary,Conneautville High School,,_subject,"US, PA, Conneautville",Y2017/1063
college,Edinboro University,,_subject,,Y2017/1063
secondary,Cathedral HS,,_subject,"US, MA, Boston",Y2017/1066
secondary,Point Loma HS,,_subject,"US, CA, San Diego",Y2017/1068
secondary,Tech HS,,_subject,"US, NC, Charlotte",Y2017/1069
secondary,Marietta HS,,_subject,"US, OH, Marietta",Y2017/1070
secondary,Cooley HS,,_subject,"US, MI, Detroit",Y2017/1071
secondary,C. H. Yoe HS,,_subject,"US, TX, Cameron",Y2017/1073
college,Texas Christian University,,_subject,,Y2017/1073
secondary,Grover Cleveland HS,,_subject,"US, NY, New York",Y2017/1076
secondary,Connellsville Area HS,,_subject,"US, PA, Connellsville",Y2017/1077
college,Garrett Community College,,_subject,,Y2017/1077
secondary,Bellingham HS,,_subject,"US, WA, Bellingham",Y2017/1079
secondary,James Monroe HS,,_subject,"US, NY, Bronx",Y2017/1081
college,Seton Hall University,,_subject,,Y2017/1082
secondary,Aquinas HS,,_subject,"US, WI, La Crosse",Y2017/1083
college,St. Mary’s University of Minnesota,,_subject,,Y2017/1083
college,Eastern Kentucky University,,_subject,,Y2017/1084
secondary,Logan-Rogersville HS,,_subject,"US, MO, Rogersville",Y2017/1085
college,University of Missouri,,_subject,,Y2017/1085
secondary,Holmes HS,,_subject,"US, KY, Covington",Y2017/1087
college,Eastern Kentucky University,,_subject,,Y2017/1087
secondary,Campbell Hill Community HS,,_subject,"US, IL, Campbell Hill",Y2017/1088
secondary,Lorain HS,,_subject,"US, OH, Lorain",Y2017/1089
secondary,Ivanhoe HS,,_subject,"US, VA, Wytheville",Y2017/1091
secondary,Warren G. Harding HS,,_subject,"US, OH, Warren",Y2017/1092
secondary,Peekskill Military Academy,,_subject,"US, NY, Peekskill",Y2017/1094
secondary,St. Henry District HS,,_subject,"US, KY, Erlanger",Y2017/1095
secondary,Loyola HS,,_subject,"US, CA, Los Angeles",Y2017/1096
college,"California State University, Northridge",,_subject,,Y2017/1096
secondary,Ney HS,,_subject,"US, OH, Ney",Y2017/1098
secondary,Merced HS,,_subject,"US, CA, Merced",Y2017/1099
college,St. Mary’s College of California,,_subject,,Y2017/1099
college,Erskine College,,_subject,,Y2017/1100
college,"University of California, Los Angeles",,_subject,,Y2017/1101
secondary,Mexico HS,,_subject,"US, MO, Mexico",Y2017/1102
secondary,Hudson HS,,_subject,"US, MA, Hudson",Y2017/1103
college,Yale University,,_subject,,Y2017/1103
college,El Camino College Compton Center,,_subject,,Y2017/1104
secondary,Washington Park HS,,_subject,"US, WI, Racine",Y2017/1106
secondary,Glenbard West HS,,_subject,"US, IL, Glen Ellyn",Y2017/1108
college,University of Denver,,_subject,,Y2017/1108
secondary,Medford HS,,_subject,"US, MA, Medford",Y2017/1109
college,Suffolk University,,_subject,"US, MA, Boston",Y2017/1109
secondary,St. Thomas HS,,_subject,"US, TX, Houston",Y2017/1110
college,Rice University,,_subject,,Y2017/1110
secondary,Phoenix Union HS,,_subject,"US, AZ, Phoenix",Y2017/1111
college,Arizona State University,,_subject,,Y2017/1111
secondary,Thibodaux HS,,_subject,"US, LA, Thibodaux",Y2017/1112
secondary,Galesburg HS,,_subject,"US, IL, Galesburg",Y2017/1113
college,Monmouth College,,_subject,,Y2017/1113
secondary,Ocean Springs HS,,_subject,"US, MS, Ocean Springs",Y2017/1115
secondary,Kearney HS,,_subject,"US, NE, Kearney",Y2017/1116
secondary,Christian Brothers Academy,,_subject,"US, NY, Syracuse",Y2017/1119
college,Cayuga Community College,,_subject,,Y2017/1119
secondary,Catholic Central HS,,_subject,"US, IN, Hammond",Y2017/1120
secondary,Chattanooga Central HS,,_subject,"US, TN, Harrison",Y2017/1121
secondary,Goldsboro HS,,_subject,"US, NC, Goldsboro",Y2017/1122
secondary,Milford,,_subject,"US, MA, Milford",Y2017/1123
college,Boston University,,_subject,,Y2017/1123
secondary,Denby HS,,_subject,"US, MI, Detroit",Y2017/1125
secondary,Hastings HS,,_subject,"US, NY, Hastings-on-Hudson",Y2017/1126
college,Colgate University,,_subject,,Y2017/1126
secondary,Warwick HS,,_subject,"US, VA, Newport News",Y2017/1129
secondary,Montclair HS,,_subject,"US, NJ, Montclair",Y2017/1131
secondary,Channel Islands HS,,_subject,"US, CA, Oxnard",Y2017/1132
college,"University of California, Los Angeles",,_subject,,Y2017/1132
secondary,McKeesport HS,,_subject,"US, PA, McKeesport",Y2017/1133
secondary,St. Ignatius College Preparatory,,_subject,"US, CA, San Francisco",Y2017/1134
college,Santa Clara University,,_subject,,Y2017/1134
secondary,Timken HS,,_subject,"US, OH, Canton",Y2017/1135
college,Southern Illinois University,,_subject,,Y2017/1136
secondary,Woodrow Wilson HS,,_subject,"US, CT, Middletown",Y2017/1137
secondary,Coolidge HS,,_subject,"US, DC, Washington",Y2017/1139
secondary,Augusta HS,,_subject,"US, IL, Augusta",Y2017/1141
college,Texas Lutheran University,,_subject,,Y2017/1142
secondary,Auburn HS,,_subject,"US, AL, Auburn",Y2017/1143
secondary,Tahlequah HS,,_subject,"US, OK, Tahlequah",Y2017/1144
secondary,Drayton HS,,_subject,"US, ND, Drayton",Y2017/1145
secondary,Cedartown HS,,_subject,"US, GA, Cedartown",Y2017/1146
secondary,Highland Park HS,,_subject,"US, MI, Highland Park",Y2017/1150
college,Alma College,,_subject,,Y2017/1150
secondary,Clarita HS,,_subject,"US, OK, Clarita",Y2017/1151
college,East Central University,,_subject,,Y2017/1151
college,College of the Holy Cross,,_subject,,Y2017/1152
college,Harris-Stowe State University,,_subject,,Y2017/1153
secondary,West End HS,,_subject,"US, TN, Nashville",Y2017/1155
secondary,Conrad HS,,_subject,"US, DE, Newport",Y2017/1157
college,University of Delaware,,_subject,,Y2017/1157
secondary,Central HS,,_subject,"US, MI, Flint",Y2017/1158
college,University of Michigan,,_subject,,Y2017/1158
secondary,Topeka HS,,_subject,"US, KS, Topeka",Y2017/1159
secondary,Larchwood HS,,_subject,"US, IA, Larchwood",Y2017/1161
secondary,Chaminade HS,,_subject,"US, NY, Mineola",Y2017/1164
college,Villanova University,,_subject,,Y2017/1164
secondary,Belleville Township HS,,_subject,"Us, IL, Belleville",Y2017/1166
secondary,Messmer HS,,_subject,"US, WI, Milwaukee",Y2017/1167
college,Northwest Missouri State University,,_subject,,Y2017/1167
secondary,John Oliver SS,,_subject,"CA, BC, Vancouver",Y2017/1168
secondary,C. E. Byrd HS,,_subject,"US, LA, Shreveport",Y2017/1170
secondary,Green Bay West HS,,_subject,"US, WI, Green Bay",Y2017/1171
college,University of Wisconsin,,_subject,,Y2017/1171
college,State University of New York College at Buffalo,,_subject,,Y2017/1172
college,University of Memphis,,_subject,,Y2017/1172
secondary,Jefferson Davis HS,,_subject,"US, TX, Houston",Y2017/1174
secondary,Central HS,,_subject,"US, MO, Springfield",Y2017/1175
college,Missouri State University,,_subject,,Y2017/1175
secondary,Madison West HS,,_subject,"US, WI, Madison",Y2017/1177
secondary,Farmers HS,,_subject,"US, MO, Mayview",Y2017/1178
college,Missouri Valley College,,_subject,,Y2017/1178
secondary,Phineas Banning HS,,_subject,"US, CA, Los Angeles",Y2017/1179
college,Whittier College,,_subject,,Y2017/1179
secondary,Whitehouse HS,,_subject,"US, OH, Whitehouse",Y2017/1182
college,Michigan State University,,_subject,,Y2017/1182
secondary,Hackley School,,_subject,"US, NY, Tarrytown",Y2017/1183
secondary,Lebanon HS,,_subject,"US, OR, Lebanon",Y2017/1184
college,Linfield College,,_subject,,Y2017/1184
secondary,Tourtellotte Memorial HS,,_subject,"US, CT, Thompson",Y2017/1188
college,University of Nebraska at Lincoln,,_subject,,Y2017/1191
secondary,West Side HS,,_subject,"US, NJ, Newark",Y2017/1193
college,George Washington University,,_subject,,Y2017/1193
secondary,Doyline HS,,_subject,"US, LA, Doyline",Y2017/1194
college,Northwestern State University,,_subject,,Y2017/1194
secondary,Reading HS,,_subject,"US, PA, Reading",Y2017/1195
secondary,Bowen HS,,_subject,"US, IL, Chicago",Y2017/1196
secondary,Needham B. Broughton HS,,_subject,"US, NC, Raleigh",Y2017/1197
college,North Carolina State University,,_subject,,Y2017/1197
secondary,Chaney HS,,_subject,"US, OH, Youngstown",Y2017/1198
college,Youngstown State University,,_subject,,Y2017/1198
secondary,Hagerstown HS,,_subject,"US, MD, Hagerstown",Y2017/1199
secondary,Dover HS,,_subject,"US, MA, Dover",Y2017/1200
college,Boston University,,_subject,,Y2017/1200
secondary,New Albany HS,,_subject,"US, IN, New Albany",Y2017/1201
college,Indiana University Bloomington,,_subject,,Y2017/1201
secondary,Shaw HS,,_subject,"US, AL, Mobile",Y2017/1202
college,Chipola College,,_subject,,Y2017/1202
college,University of New Orleans,,_subject,,Y2017/1202
secondary,Byrd HS,,_subject,"US, LA, Shreveport",Y2017/1204
secondary,Franklin Central HS,,_subject,"US, IN, Indianapolis",Y2017/1205
college,Butler University,,_subject,,Y2017/1205
college,University of Idaho,,_subject,,Y2017/1206
secondary,Academy of Richmond County,,_subject,"US, GA, Augusta",Y2017/1208
college,Newberry College,,_subject,,Y2017/1208
secondary,Norristown HS,,_subject,"US, PA, Norristown",Y2017/1209
secondary,Tech HS,,_subject,"US, GA, Atlanta",Y2017/1210
secondary,Richard Winn Academy,,_subject,"US, SC, Winnsboro",Y2017/1211
college,College of Charleston,,_subject,,Y2017/1211
secondary,Garrett HS,,_subject,"US, SC, Charleston",Y2017/1212
secondary,Catawba HS,,_subject,"US, OH, South Vienna",Y2017/1213
secondary,Greencastle HS,,_subject,"US, PA, Greencastle",Y2017/1215
secondary,Grissom HS,,_subject,"US, AL, Huntsville",Y2017/1217
college,Middle Tennessee State University,,_subject,,Y2017/1217
secondary,West Deer HS,,_subject,"US, PA, Cheswick",Y2017/1218
secondary,Hopewell HS,,_subject,"US, VA, Hopewell",Y2017/1219
college,Wake Forest University,,_subject,,Y2017/1219
secondary,Bryant HS,,_subject,"US, NY, Astoria",Y2017/1220
college,New York University,,_subject,,Y2017/1220
secondary,Cardinal Hayes HS,,_subject,"US, NY, Bronx",Y2017/1222
secondary,Jesuit HS,,_subject,"US, LA, New Orleans",Y2017/1223
secondary,Lanier County HS,,_subject,"US, GA, Lakeland",Y2017/1224
secondary,North Attleborough HS,,_subject,"US, MA, North Attleborough",Y2017/1225
secondary,Spalding Institute,,_subject,"US, IL, Peoria",Y2017/1226
secondary,Desert Vista HS,,_subject,"US, AZ, Phoenix",Y2017/1227
college,GateWay Community College,,_subject,,Y2017/1227
college,Texas A&M University-Corpus Christi,,_subject,,Y2017/1227
secondary,Bishop Moore HS,,_subject,"US, FL, Orlando",Y2017/1228
college,Troy University,,_subject,,Y2017/1228
college,University of Tampa,,_subject,,Y2017/1228
secondary,Webster HS,,_subject,"US, OK, Tulsa",Y2017/1231
college,University of Oklahoma,,_subject,,Y2017/1231
secondary,Terra Linda HS,,_subject,"US, CA, San Rafael",Y2017/1232
secondary,Mission Bay HS,,_subject,"US, CA, San Diego",Y2017/1234
college,San Diego State University,,_subject,,Y2017/1234
secondary,Sheboygan Central HS,,_subject,"US, WI, Sheboygan",Y2017/1236
secondary,Deerfield Shields HS,,_subject,"US, IL, Highland Park",Y2017/1237
college,Bradley University,,_subject,,Y2017/1237
secondary,Berlin HS,,_subject,"US, CT, Berlin",Y2017/1238
college,Southern Connecticut State University,,_subject,,Y2017/1238
secondary,Trumball HS,,_subject,"US, CT, Trumball",Y2017/1239
college,University of New Haven,,_subject,,Y2017/1239
secondary,Pell City HS,,_subject,"US, AL, Pell City",Y2017/1240
college,Auburn University,,_subject,,Y2017/1240
secondary,George Rogers Clark HS,,_subject,"US, KY, Winchester",Y2017/1241
secondary,Kemper Military School,,_subject,"US, MO, Boonville",Y2017/1244
college,Georgia Military College,,_subject,,Y2017/1244
secondary,North Side HS,,_subject,"US, TX, Fort Worth",Y2017/1248
college,Texas A&M University,,_subject,,Y2017/1248
college,Bradley University,,_subject,,Y2017/1249
secondary,Maur Hill Prep School,,_subject,"US, KS, Atchison",Y2017/1251
college,Benedictine College,,_subject,"US, KS, Atchison",Y2017/1251
secondary,Abraham Lincoln HS,,_subject,"US, CA, San Francisco",Y2017/1252
college,"University of California, Berkeley",,_subject,,Y2017/1252
secondary,Pinckneyville HS,,_subject,"US, IL, Pinckneyville",Y2017/1254
college,Illinois Wesleyan University,,_subject,,Y2017/1254
secondary,Carthage HS,,_subject,"US, TX, Carthage",Y2017/1255
college,Panola College,,_subject,"US, TX, Carthage",Y2017/1255
college,University of Texas at Austin,,_subject,,Y2017/1255
college,Kansas State University,,_subject,,Y2017/1257
secondary,Roosevelt High School,,_subject,"US, MI, Wyandotte",Y2017/1258
college,St. Joseph’s University,,_subject,"US, PA, Philadelphia",Y2017/1260
secondary,St. George HS,,_subject,"US, IL, Evanston",Y2017/1262
college,Seton Hall University,,_subject,,Y2017/1266
secondary,Meriden HS,,_subject,"US, CT, Meriden",Y2017/1267
secondary,Haverhill HS,,_subject,"US, MA, Haverhill",Y2017/1268
secondary,Tilton School,,_subject,"US, NH, Tilton",Y2017/1268
college,University of New Hampshire,,_subject,,Y2017/1268
secondary,St. Louis Park HS,,_subject,"US, MN, St. Louis Park",Y2017/1269
college,St. Cloud State University,,_subject,,Y2017/1269
secondary,Highland HS,,_subject,"US, ID, Pocatello",Y2017/1271
college,College of Southern Idaho,,_subject,,Y2017/1271
college,"University of California, Santa Barbara",,_subject,,Y2017/1272
secondary,Delaware City HS,,_subject,"US, DE, Delaware City",Y2017/1273
secondary,Banning HS,,_subject,"US, CA, Banning",Y2017/1275
secondary,Tucson HS,,_subject,"US, AZ, Tucson",Y2017/1277
college,Palo Verde College,,_subject,,Y2017/1277
college,University of Arizona,,_subject,,Y2017/1277
college,North Central University,,_subject,,Y2017/1278
secondary,Cool Spring HS,,_subject,"US, NC, Cleveland",Y2017/1279
college,Lenoir-Rhyne University,,_subject,,Y2017/1279
secondary,Kane HS,,_subject,"US, PA, Kane",Y2017/1280
secondary,Blackduck HS,,_subject,"US, MN, Blackduck",Y2017/1281
secondary,Weber HS,,_subject,"US, UT, Pleasant View",Y2017/1282
college,Utah State University,,_subject,,Y2017/1282
college,University of Utah,,_subject,,Y2017/1282
secondary,Central HS,,_subject,"US, OH, Akron",Y2017/1283
secondary,West Deer HS,,_subject,"US, PA, Cheswick",Y2017/1284
secondary,Commercial HS,,_subject,"US, GA, Savannah",Y2017/1285
secondary,Leavenworth HS,,_subject,"US, CT, Waterbury",Y2017/1286
college,Lyon College,,_subject,"US, AR, Batesville",Y2017/1288
secondary,Higginsville HS,,_subject,"US, MO, Higginsville",Y2017/1290
secondary,Bath HS,,_subject,"US, NC, Bath",Y2017/1291
secondary,Lacrosse HS,,_subject,"US, WA, Lacrosse",Y2017/1292
college,Washington State University,,_subject,,Y2017/1292
college,University at Buffalo,,_subject,,Y2017/1293
secondary,Hamden HS,,_subject,"US, CT, Hamden",Y2017/1294
college,Quinnipiac College,,_subject,,Y2017/1294
secondary,Mt. Diablo HS,,_subject,"US, CA, Concord",Y2017/1295
college,University of California,,_subject,,Y2017/1295
secondary,Rahway HS,,_subject,"US, NJ, Rahway",Y2017/1296
secondary,J.P. McCaskey HS,,_subject,"US, PA, Lancaster",Y2017/1297
secondary,Preston HS,,_subject,"US, ID, Preston",Y2017/1298
college,University of Idaho,,_subject,,Y2017/1298
secondary,Hancock HS,,_subject,"US, MD, Hancock",Y2017/1299
secondary,Alexander Hamilton Vocational & Technical HS,,_subject,"US, NY, Brooklyn",Y2017/1300
secondary,Pittsfield HS,,_subject,"US, MA, Pittsfield",Y2017/1301
secondary,Rockmart HS,,_subject,"US, GA, Rockmart",Y2017/1302
college,University of West Georgia,,_subject,,Y2017/1302
college,"California State University, Sacramento",,_subject,,Y2017/1303
secondary,Redondo Union HS,,_subject,"US, CA, Redondo Beach",Y2017/1304
secondary,St. Mary’s Institute,,_subject,"US, NY, Amsterdam",Y2017/1305
college,Wake Forest University,,_subject,,Y2017/1305
secondary,Warren Easton HS,,_subject,"US, LA, New Orleans",Y2017/1306
college,Loyola University New Orleans,,_subject,,Y2017/1306
secondary,Norton HS,,_subject,"US, MA, Norton",Y2017/1307
secondary,Augustinian Academy,,_subject,"US, NY, Carthage",Y2017/1308
college,Villanova University,,_subject,,Y2017/1308
secondary,C. K. McClatchy HS,,_subject,"US, CA, Sacramento",Y2017/1309
secondary,Bement HS,,_subject,"US, IL, Bement",Y2017/1310
college,Eastern Illinois University,,_subject,,Y2017/1310
secondary,Brooklyn Technical HS,,_subject,"US, NY, Brooklyn",Y2017/1311
college,City College of New York,,_subject,,Y2017/1311
secondary,Central Catholic HS,,_subject,"US, PA, Pittsburgh",Y2017/1313
secondary,Muncie Central HS,,_subject,"US, IN, Muncie",Y2017/1314
secondary,East Canton HS,,_subject,"US, OH, East Canton",Y2017/1315
secondary,Downey HS,,_subject,"US, CA, Downey",Y2017/1316
college,Modesto Junior College,,_subject,,Y2017/1316
secondary,Ashtabula HS,,_subject,"US, OH, Ashtabula",Y2017/1317
secondary,Richmond HS,,_subject,"US, CA, Richmond",Y2017/1318
secondary,Wausau HS,,_subject,"US, WI, Wausau",Y2017/1324
secondary,Childress HS,,_subject,"US, TX, Childress",Y2017/1325
secondary,Kane Area HS,,_subject,"US, PA, Kane",Y2017/1327
college,Bucknell University,,_subject,,Y2017/1327
secondary,Cary-Grove HS,,_subject,"US, IL, Cary",Y2017/1328
college,Illinois State University,,_subject,,Y2017/1328
college,Triton College,,_subject,"US, IL River Grove",Y2017/1328
college,University of Mississippi,,_subject,,Y2017/1328
secondary,North Catholic HS,,_subject,"US, PA, Pittsburgh",Y2017/1329
college,University of Iowa,,_subject,,Y2017/1329
secondary,Watertown HS,,_subject,"US, WI, Watertown",Y2017/1330
college,University of Wisconsin-La Crosse,,_subject,,Y2017/1330
secondary,Salem HS,,_subject,"US, IL, Salem",Y2017/1331
secondary,Tonawanda HS,,_subject,"US, NY, Tonawanda",Y2017/1332
secondary,Hornell HS,,_subject,"US, NY, Hornell",Y2017/1333
college,Mansfield University of Pennsylvania,,_subject,,Y2017/1333
secondary,Cushing Academy,,_subject,"US, MA, Ashburnham",Y2017/1334
college,University of Connecticut,,_subject,,Y2017/1334
college,Washington State University,,_subject,,Y2017/1336
secondary,Druid HS,,_subject,"US, AL, Tuscaloosa",Y2017/1337
college,Jackson State University,,_subject,,Y2017/1337
college,Furman University,,_subject,,Y2017/1339
secondary,Central Square HS,,_subject,"US, NY, Central Square",Y2017/1341
secondary,Satsuma HS,,_subject,"US, AL, Satsuma",Y2017/1346
college,Washington State University,,_subject,,Y2017/1347
secondary,North Little Rock Catholic Academy,,_subject,"US, AR, North Little Rock",Y2017/1348
secondary,Cotter HS,,_subject,"US, MN, Winona",Y2017/1349
college,Winona State University,,_subject,,Y2017/1349
secondary,Anacortes HS,,_subject,"US, WA, Anacortes",Y2017/1350
secondary,Dudley HS,,_subject,"US, NC, Greensboro",Y2017/1352
college,Kansas State University,,_subject,,Y2017/1354
secondary,Santa Cruz HS,,_subject,"US, CA, Santa Cruz",Y2017/1355
college,California Polytechnic State University,,_subject,,Y2017/1355
college,San Jose State University,,_subject,,Y2017/1355
secondary,Oneonta HS,,_subject,"US, NY, Oneonta",Y2017/1356
secondary,Dreher HS,,_subject,"US, SC, Columbia",Y2017/1357
college,Spartanburg Methodist College,,_subject,,Y2017/1357
secondary,Salem HS,,_subject,"US, AR, Salem",Y2017/1358
secondary,Chester HS,,_subject,"US, IL, Chester",Y2017/1359
college,McKendree University,,_subject,,Y2017/1359
secondary,Elkhart Memorial HS,,_subject,"US, IN, Elkhart",Y2017/1361
secondary,St. Ignatius HS,,_subject,"US, CA, San Francisco",Y2017/1362
secondary,Norristown HS,,_subject,"US, PA, Norristown",Y2017/1363
college,Shaw University,,_subject,,Y2017/1363
secondary,College HS,,_subject,"US, OK, Bartlesville",Y2017/1364
college,Garden City Community College,,_subject,"US, KS, Garden City",Y2017/1364
college,Oklahoma State University,,_subject,,Y2017/1364
secondary,Sacred Heart HS,,_subject,"US, NJ, Vineland",Y2017/1365
secondary,Gibault HS,,_subject,"US, IL, Waterloo",Y2017/1366
college,Missouri State University,,_subject,,Y2017/1366
secondary,Gibault HS,,_subject,"US, IL, Waterloo",Y2017/1367
college,Southwestern Illinois College,,_subject,,Y2017/1367
college,Missouri State University,,_subject,,Y2017/1367
secondary,Ball HS,,_subject,"US, TX, Galveston",Y2017/1368
secondary,West Street HS,,_subject,"US, NC, New Bern",Y2017/1372
secondary,Miami Norland HS,,_subject,"US, FL, Miami Gardens",Y2017/1373
college,University of South Carolina,,_subject,,Y2017/1373
secondary,Glendale HS,,_subject,"US, CA, Glendale",Y2017/1374
college,University of Minnesota,,_subject,,Y2017/1375
secondary,Pryor HS,,_subject,"US, OK, Pryor",Y2017/1376
college,Crowder College,,_subject,,Y2017/1376
college,University of Arkansas,,_subject,,Y2017/1376
secondary,Marion HS,,_subject,"US, IL, Marion",Y2017/1377
secondary,Coolidge HS,,_subject,"US, DC, Washington",Y2017/1381
secondary,Loyola HS,,_subject,"US, CA, Los Angeles",Y2017/1382
college,University of Southern California,,_subject,,Y2017/1382
secondary,Shasta HS,,_subject,"US, CA, Redding",Y2017/1385
college,Shasta College,,_subject,,Y2017/1385
college,University of San Francisco,,_subject,,Y2017/1385
secondary,North Quincy HS,,_subject,"US, MA, North Quincy",Y2017/1386
secondary,Woodward HS,,_subject,"US, OH, Toledo",Y2017/1388
college,Stanford University,,_subject,,Y2017/1390
college,Pennsylvania State University,,_subject,,Y2017/1392
secondary,Melbourne HS,,_subject,"US, FL, Melbourne",Y2017/1393
college,Eastern Florida State College,,_subject,,Y2017/1393
college,Moravian College,,_subject,,Y2017/1394
secondary,Cornell HS,,_subject,"US, WI, Cornell",Y2017/1396
secondary,Fernandina Beach HS,,_subject,"US, FL, Fernandina Beach",Y2017/1397
college,Georgia Southern University,,_subject,,Y2017/1397
college,Florida Southern College,,_subject,,Y2017/1398
secondary,Garfield HS,,_subject,"US, NJ, Garfield",Y2017/1399
college,Florida Southern College,,_subject,,Y2017/1399
secondary,North Side HS,,_subject,"US, TX, Fort Worth",Y2017/1400
college,University of Minnesota,,_subject,,Y2017/1401
secondary,Coachella Valley HS,,_subject,"US, CA, Coachella",Y2017/1402
college,College of the Desert,,_subject,,Y2017/1402
secondary,Avenal HS,,_subject,"US, CA, Avenal",Y2017/1403
college,San Jose State University,,_subject,,Y2017/1403
college,St. Mary’s College of California,,_subject,,Y2017/1405
secondary,Sequoia HS,,_subject,"US, CA, Redwood City",Y2017/1406
secondary,North HS,,_subject,"US, AZ, Phoenix",Y2017/1407
college,Phoenix College,,_subject,,Y2017/1407
secondary,Dorsey HS,,_subject,"US, CA, Los Angeles",Y2017/1408
college,University of Southern California,,_subject,,Y2017/1408
secondary,Haaren HS,,_subject,"US, NY, New York",Y2017/1412
secondary,Englewood HS,,_subject,"US, NJ, Englewood",Y2017/1413
college,Montclair State University,,_subject,,Y2017/1413
secondary,Crane HS,,_subject,"US, IL, Chicago",Y2017/1414
college,Columbia University,,_subject,,Y2017/1415
secondary,Fremont HS,,_subject,"US, CA, Los Angeles",Y2017/1416
college,University of Southern California,,_subject,,Y2017/1416
secondary,Sequoia HS,,_subject,"US, CA, Redwood City",Y2017/1422
college,Stanford University,,_subject,,Y2017/1422
secondary,Pittston Area HS,,_subject,"US, PA, Pittston",Y2018/1001
secondary,Belmont HS,,_subject,"US, NC, Belmont",Y2018/1002
college,Western Carolina University,,_subject,,Y2018/1002
college,Miami University,,_subject,"US, OH, Oxford",Y2018/1003
college,Meiji University,,_subject,,Y2018/1004
college,Valdosta State University,,_subject,,Y2018/1006
secondary,Callands HS,,_subject,"US, VA, Callands",Y2018/1008
college,Lincoln Memorial University,,_subject,,Y2018/1008
secondary,Brookland-Cayce HS,,_subject,"US, SC, Cayce",Y2018/1009
secondary,Kearny HS,,_subject,"US, NJ, Kearny",Y2018/1010
secondary,Chesnee HS,,_subject,"US, SC, Chesnee",Y2018/1011
college,Gardner-Webb University,,_subject,,Y2018/1012
secondary,Chicopee Comprehensive HS,,_subject,"US, MA, Chicopee",Y2018/1013
college,Colby College,,_subject,,Y2018/1013
secondary,Woodrow Wilson HS,,_subject,"US, CA, Long Beach",Y2018/1014
secondary,East Bethlehem HS,,_subject,"US, PA, Fredericktown",Y2018/1016
college,California University of Pennsylvania,,_subject,,Y2018/1016
secondary,Stephen F. Austin HS,,_subject,"US, TX, Austin",Y2018/1017
college,University of Texas,,_subject,,Y2018/1017
college,Whitworth University,,_subject,,Y2018/1018
secondary,Menard HS,,_subject,"US, LA, Alexandria",Y2018/1021
college,Nicholls State University,,_subject,,Y2018/1021
college,Northwestern State University,,_subject,,Y2018/1021
secondary,Bingham HS,,_subject,"US, UT, Copperton",Y2018/1022
college,Brigham Young University,,_subject,,Y2018/1022
secondary,Har-Brack HS,,_subject,"US, PA, Natrona Heights",Y2018/1023
secondary,St. Bede Academy,,_subject,"US, IL, Peru",Y2018/1025
secondary,La Salle Academy,,_subject,"US, RI, Providence",Y2018/1026
college,College of the Holy Cross,,_subject,,Y2018/1026
secondary,German Township HS,,_subject,"US, PA, McClellandtown",Y2018/1027
college,University of Pittsburgh,,_subject,,Y2018/1027
secondary,Boys HS,,_subject,"US, NY, Brooklyn",Y2018/1029
college,Marshall University,,_subject,,Y2018/1030
secondary,Greenville HS,,_subject,"US, SC, Greenville",Y2018/1032
secondary,Edison Preparatory School,,_subject,"US, OK, Tulsa",Y2018/1033
secondary,Central Union HS,,_subject,"US, CA, El Centro",Y2018/1035
college,San Diego State University,,_subject,,Y2018/1035
secondary,Ouachita Parish HS,,_subject,"US, LA, Monroe",Y2018/1036
secondary,Pasadena HS,,_subject,"US, CA, Pasadena",Y2018/1037
college,Pasadena City College,,_subject,,Y2018/1037
college,University of Arizona,,_subject,,Y2018/1037
